"TIME","FACTOR 1","FACTOR 2","Y"
1,1,1,236.92999267578125
1,1,2,237.38999938964844
1,2,1,236.3000030517578
1,2,2,241.35000610351562
1,3,1,236.08999633789063
1,3,2,232.3000030517578
1,4,1,235.80999755859375
1,4,2,241.88999938964844
2,1,1,239.6699981689453
2,1,2,236.38999938964844
2,2,1,236.30999755859375
2,2,2,240.27999877929687
2,3,1,234.64999389648437
2,3,2,239.67999267578125
2,4,1,235.13999938964844
2,4,2,240.61000061035156
3,1,1,239.6699981689453
3,1,2,237.25999450683594
3,2,1,236.47000122070312
3,2,2,239.25999450683594
3,3,1,234.00999450683594
3,3,2,237.22000122070312
3,4,1,235.60000610351562
3,4,2,238.99000549316406
4,1,1,237.7823703122834
4,1,2,239.27000427246094
4,2,1,236.69000244140625
4,2,2,239.19000244140625
4,3,1,235.44000244140625
4,3,2,237.82000732421875
4,4,1,235.77999877929687
4,4,2,238.9499969482422
5,1,1,237.4600067138672
5,1,2,239.0800018310547
5,2,1,236.85000610351562
5,2,2,239.50999450683594
5,3,1,237.08999633789062
5,3,2,238.64999389648437
5,4,1,236.6300048828125
5,4,2,239.10000610351562
6,1,1,237.8300018310547
6,1,2,239.61000061035156
6,2,1,236.77999877929687
6,2,2,240.16000366210937
6,3,1,234.61000061035156
6,3,2,238.97000122070312
6,4,1,236.25
6,4,2,239.64999389648437
7,1,1,238.66000366210937
7,1,2,238
7,2,1,236.8699951171875
7,2,2,239.16000366210937
7,3,1,233.5500030517578
7,3,2,237.64999389648437
7,4,1,236.02000427246094
7,4,2,238.9600067138672
8,1,1,238.67999267578125
8,1,2,238.52000427246094
8,2,1,236.9499969482422
8,2,2,238.6300048828125
8,3,1,236.3800048828125
8,3,2,237.91000366210937
8,4,1,237.05999755859375
8,4,2,238.27000427246094
9,1,1,237.97999572753906
9,1,2,238.8699951171875
9,2,1,236.97000122070312
9,2,2,239.77999877929687
9,3,1,235.52000427246094
9,3,2,237.8000030517578
9,4,1,236.6699981689453
9,4,2,239.00999450683594
10,1,1,238.02999877929687
10,1,2,239.32000732421875
10,2,1,236.57000732421875
10,2,2,239.41000366210937
10,3,1,235.6300048828125
10,3,2,238.02000427246094
10,4,1,236.41000366210937
10,4,2,238.8000030517578
11,1,1,237.7100067138672
11,1,2,238.9600067138672
11,2,1,237.39999389648437
11,2,2,238.6999969482422
11,3,1,236.77000427246094
11,3,2,237.22000122070312
11,4,1,237.3800048828125
11,4,2,238.22000122070312
12,1,1,237.94000244140625
12,1,2,239.1699981689453
12,2,1,237.16000366210937
12,2,2,238.69000244140625
12,3,1,236.02999877929687
12,3,2,237.86000061035156
12,4,1,236.61000061035156
12,4,2,239.10000610351562
13,1,1,236.0399932861328
13,1,2,239.0800018310547
13,2,1,237.55999755859375
13,2,2,240.13999938964844
13,3,1,237.10000610351562
13,3,2,238.33999633789062
13,4,1,237.1300048828125
13,4,2,239.38999938964844
14,1,1,232.30999755859375
14,1,2,232.32000732421875
14,2,1,237.7100067138672
14,2,2,240.9199981689453
14,3,1,237.1199951171875
14,3,2,240.0500030517578
14,4,1,237.4499969482422
14,4,2,240.44000244140625
15,1,1,240.0500030517578
15,1,2,236.89999389648437
15,2,1,237.2899932861328
15,2,2,240.24000549316406
15,3,1,235.77000427246094
15,3,2,239.4199981689453
15,4,1,236.6699981689453
15,4,2,241.0500030517578
16,1,1,238.77999877929687
16,1,2,238.55999755859375
16,2,1,236.8000030517578
16,2,2,239.47999572753906
16,3,1,235.3800048828125
16,3,2,238.27000427246094
16,4,1,235.35000610351562
16,4,2,239.1300048828125
17,1,1,238.17999267578125
17,1,2,239.22000122070312
17,2,1,236.60000610351562
17,2,2,239.8800048828125
17,3,1,235.8000030517578
17,3,2,238.5399932861328
17,4,1,236.75
17,4,2,239.10000610351562
18,1,1,238.39999389648437
18,1,2,237.94000244140625
18,2,1,235.47999572753906
18,2,2,239.91000366210937
18,3,1,234.17999267578125
18,3,2,239.08999633789063
18,4,1,235.77999877929687
18,4,2,240.2100067138672
19,1,1,239.9199981689453
19,1,2,238.02000427246094
19,2,1,236.69000244140625
19,2,2,239.1699981689453
19,3,1,234.67999267578125
19,3,2,237.85000610351562
19,4,1,236.30999755859375
19,4,2,239.1199951171875
20,1,1,238.77999877929687
20,1,2,238.0800018310547
20,2,1,236.86000061035156
20,2,2,239.13999938964844
20,3,1,234.44000244140625
20,3,2,237.9600067138672
20,4,1,236.3800048828125
20,4,2,238.9199981689453
21,1,1,238.69000244140625
21,1,2,237.86000061035156
21,2,1,236.66000366210937
21,2,2,239.4199981689453
21,3,1,235.05999755859375
21,3,2,237.9600067138672
21,4,1,236.11000061035156
21,4,2,239.77999877929687
22,1,1,238.97000122070312
22,1,2,237.9600067138672
22,2,1,237.47000122070313
22,2,2,238.5800018310547
22,3,1,236.02000427246094
22,3,2,237.58999633789063
22,4,1,236.69000244140625
22,4,2,238.35000610351562
23,1,1,238.64999389648437
23,1,2,237.9199981689453
23,2,1,236.6699981689453
23,2,2,239.35000610351562
23,3,1,235.63999938964844
23,3,2,237.77000427246094
23,4,1,236.8000030517578
23,4,2,238.60000610351562
24,1,1,238.8300018310547
24,1,2,238.16000366210937
24,2,1,236.88999938964844
24,2,2,238.91000366210937
24,3,1,236.35000610351562
24,3,2,238.08999633789062
24,4,1,236.4499969482422
24,4,2,238.82000732421875
25,1,1,238.75
25,1,2,238.67999267578125
25,2,1,237.49000549316406
25,2,2,237.7823703122834
25,3,1,236.35000610351562
25,3,2,237.5
25,4,1,236.97999572753906
25,4,2,238.3000030517578
26,1,1,238.5500030517578
26,1,2,239.27999877929687
26,2,1,238.30999755859375
26,2,2,239
26,3,1,237.38999938964844
26,3,2,235.3699951171875
26,4,1,238.72000122070312
26,4,2,236.27000427246094
27,1,1,237.6699981689453
27,1,2,238.91000366210937
27,2,1,237.6199951171875
27,2,2,238.89999389648437
27,3,1,238.10000610351562
27,3,2,236.14999389648437
27,4,1,239.3000030517578
27,4,2,236.8800048828125
28,1,1,237.3699951171875
28,1,2,239.25999450683594
28,2,1,236.97999572753906
28,2,2,239.72000122070312
28,3,1,238.64999389648437
28,3,2,236.85000610351562
28,4,1,240.3699951171875
